segment,company_name,parent_company,hq_city,hq_state,hq_country,year_founded,ownership,primary_specialty,secondary_lines,glass_types,frame_materials,market_segment,custom_capabilities,max_dimensions,moq,num_plants,plant_locations,typical_lead_time,trade_assoc_memberships,product_certifications,years_in_business,warranty_terms,notable_projects,pricing_tier,public_price_list,sales_model,quote_turnaround,main_phone,sales_email,cs_email,hq_address,website,contact_form_url,accepting_new_customers,preferred_contact_method,response_time_reputation,linkedin_url,linkedin_followers,linkedin_last_post_recency,facebook_url,instagram_url,youtube_url,twitter_url,recent_trade_show,ceo_president,vp_sales_or_commercial,red_flags
aluminum_extrusion,Mid-States Aluminum Corp,Mayville Engineering Company (NYSE:MEC),Fond du Lac,WI,USA,1947,public subsidiary,precision aluminum extrusion and fabrication,anodizing;CNC machining;assembly;packaging,not applicable,6063;6061;6005A,transportation;building and construction;electronic;office furniture;healthcare,custom extrusion;in-house anodize;machining;assembly;engineering,not available,not available,1,Fond du Lac WI (290000 sq ft),not available,AEC;Aluminum Association,ISO 9001;IATF 16949,78,not available,not available,mid,no,direct sales,not available,920-922-3060,sales@midstal.com,not available,"132 Trowbridge Dr, Fond du Lac WI 54937",https://midstal.com,https://midstal.com/contact-us,yes,web form,not available,https://www.linkedin.com/company/mid-states-aluminum-corp.,not available,active (within 30 days),https://www.facebook.com/Mid-States-Aluminum-123913271024657/,not available,not available,not available,not available,not available,not available,acquired by MEC July 2023 (ownership transition)
aluminum_extrusion,Linetec,Apogee Enterprises Inc (NASDAQ:APOG),Wausau,WI,USA,1979,public subsidiary,architectural paint finishing and anodizing services,PVDF/Kynar paint;Class I and II anodize;wood grain finish;thermal strut,not applicable,aluminum coatings (not an extruder),commercial fenestration finishing;curtain wall;windows;skylights,AAMA 2605 PVDF;anodize;wood grain;copper anodize;Spattercoat;thermal strut application,not available,not available,1,Wausau WI,not available,AEC associate;FGIA;AAMA;NAAMM,AAMA 2605;AAMA 2604;AAMA 611,46,not available,not available,premium,no,direct sales;OEM applicator,not available,888-717-1472,not available,not available,"7500 Stewart Ave, Wausau WI 54401",https://linetec.com,https://linetec.com/contact-us/,yes,web form,not available,https://www.linkedin.com/company/linetec,not available,active (within 30 days),not available,not available,not available,not available,not available,not available,not available,none identified (finisher not extruder; included as fenestration ecosystem partner)
aluminum_extrusion,Alumicor Limited,Apogee Enterprises Inc (NASDAQ:APOG),Toronto,ON,Canada,1961,public subsidiary,architectural aluminum curtain wall;storefront;entrance;window systems,fabrication;finishing,not applicable,6063-T5;6063-T6,commercial fenestration;curtain wall;storefront;Canadian market,custom dies;thermal break;hurricane;blast;unitized,not available,not available,2,Toronto ON;Mississauga ON,not available,AEC;FGIA;CSC;FCC,CSA;AAMA 2605;ISO 9001,64,not available,not available,premium,no,direct sales;contract glazier network,not available,416-745-4222,info@alumicor.com,not available,"290 Humberline Dr, Toronto ON M9W 5S2",https://alumicor.com,https://alumicor.com/contact-us/,yes,web form,not available,https://www.linkedin.com/company/alumicor-limited,not available,active (within 30 days),not available,not available,not available,not available,not available,Troy Johnson (Apogee Architectural Metals President),not available,none identified
aluminum_extrusion,Jordan Aluminum Company LLC,private,Memphis,TN,USA,1979,private (Jordan family;est. 1896 parent),custom aluminum extrusions and architectural fabrication,wet paint;anodize;fabrication;shipping,not applicable,6063;6061;6005A,architectural;fenestration;automotive;aerospace;industrial,custom dies;in-house anodize;wet paint;custom packing,not available,not available,1,Memphis TN,not available,AEC;FGIA,ISO 9001:2015,46,not available,not available,mid,no,direct sales,not available,800-883-4590,info@jordanaluminum.com,not available,"4661 Burbank Rd, Memphis TN 38118",https://www.jordanaluminum.com,https://www.jordanaluminum.com/contact/,yes,web form,not available,https://www.linkedin.com/company/jordan-aluminum-co,not available,moderate (1-3 months),not available,not available,not available,not available,not available,not available,not available,none identified
aluminum_extrusion,Taber Extrusions LLC,National Material L.P.,Russellville,AR,USA,1973,private subsidiary,large extrusions;custom aluminum profiles,casting;machining;fabrication;finishing,not applicable,6061;7075;2024;5083;6063,military;aerospace;transportation;architectural sunshade,very large profiles;largest direct extrusion press in North America (planned);complex hollow shapes,not available,not available,2,Russellville AR;Gulfport MS,not available,AEC;Aluminum Association,ISO 9001;AS9100,52,not available,not available,mid,no,direct sales,not available,479-968-1255,sales@taberextrusions.com,not available,"1700 N Stancil St, Russellville AR 72801",https://taberextrusions.com,https://taberextrusions.com/contact-us/,yes,web form,not available,https://www.linkedin.com/company/taberextrusions,not available,active (within 30 days),https://www.facebook.com/taberextrusions/,not available,not available,not available,not available,not available,not available,none identified
aluminum_extrusion,Crown Extrusions Inc,private,Chaska,MN,USA,1968,private,custom aluminum extrusions,anodizing;CNC machining;fabrication;deburring;re-saw,not applicable,6063;6061;6005A,architectural;construction;automotive;aerospace,custom dies;tight-tolerance;in-house anodize;CNC machining,not available,not available,1,Chaska MN,not available,AEC,ISO 9001,57,not available,not available,mid,no,direct sales,not available,952-448-3533,sales@crownextrusions.com,not available,"122 Columbia Ct N, Chaska MN 55318",https://www.crownextrusions.com,https://www.crownextrusions.com/index.php/contact-us,yes,web form,not available,https://www.linkedin.com/company/crown-extrusions-inc-,not available,moderate (1-3 months),not available,not available,not available,not available,not available,not available,not available,none identified
aluminum_extrusion,Spectra Aluminum Products Ltd,private (family-owned),Bradford,ON,Canada,1978,private,aluminum extrusion;fabrication;finishing,polishing;anodizing;painting;fabrication,not applicable,6063;6061;6005A,residential;commercial;solar;transport;specialty,single-source supplier;in-house polish/anodize/paint/fabricate,not available,not available,4,Bradford ON (4 facilities Southern Ontario),not available,AEC;Canadian Aluminum Association,ISO 9001,47,not available,not available,mid,no,direct sales,not available,905-775-3211,info@spectraaluminum.com,not available,"95 Reagens Industrial Pkwy, Bradford ON L3Z 0Z9",https://spectraaluminum.com,https://spectraaluminum.com/contact-us/,yes,web form,not available,https://ca.linkedin.com/company/spectra-aluminum-products-ltd.,not available,moderate (1-3 months),not available,not available,not available,not available,not available,not available,not available,none identified
aluminum_extrusion,Frontier Aluminum Corp,private (family-owned),Corona,CA,USA,1989,private,aluminum extrusion;finishing;fabrication,horizontal paint line;thermal break (Azon 207);fabrication,not applicable,6063;6061;6005A,residential and commercial fenestration;windows;doors,custom shapes to 9 inch circle;thermal improvement;horizontal paint,not available,not available,2,Corona CA;Tecate Mexico,not available,AEC,not available,36,not available,not available,mid,no,direct sales,not available,951-735-1770,sales@frontier-aluminum.com,not available,"2480 Railroad St, Corona CA 92880",http://www.frontier-aluminum.com,not available,yes,phone,not available,https://www.linkedin.com/company/frontier-aluminum-corporation,not available,stale (>3 months),https://www.facebook.com/p/Frontier-Aluminum-Corp-100069047910157/,not available,not available,not available,not available,not available,not available,none identified
aluminum_extrusion,Bristol Aluminum Company,private (family-owned;4th generation),Levittown,PA,USA,1949,private,custom aluminum extrusions and fabrication,painting;anodizing;powder coating;miter cutting;hole-punching,not applicable,6063;6061;6105,architectural;railing;louvers;signs;windows;truck bodies,custom dies;7 inch circle size;in-house finishing,not available,not available,1,Levittown PA,not available,AEC,not available,76,not available,not available,budget,no,direct sales,not available,800-338-5532,sales@bristolaluminum.com,not available,"5514 Bristol Emilie Rd, Levittown PA 19057",https://bristolaluminum.com,https://bristolaluminum.com/contact/,yes,phone or email,not available,https://www.linkedin.com/company/bristol-aluminum-co,not available,stale (>3 months),not available,not available,not available,not available,not available,not available,not available,none identified
aluminum_extrusion,MI Metals Inc,private,Smyrna,TN,USA,1976,private,aluminum extrusion;recycling;casting;finishing,anodize;wet solvent paint;fabrication,not applicable,6063;6061;6005A,architectural;building products;commercial,recycle-to-extrusion;mill finish;in-house anodize and paint;standard architectural shapes,not available,not available,4,Smyrna TN;Oldsmar FL;Prescott Valley AZ;Millen GA,not available,AEC;Aluminum Association,ISO 9001,49,not available,not available,mid,no,direct sales,not available,615-355-7170,sales@mimetals.com,not available,"704 12th Ave, Smyrna TN 37167",https://mimetals.com,https://mimetals.com/contact-us/,yes,web form,not available,https://www.linkedin.com/company/mi-metals-inc,not available,active (within 30 days),not available,not available,not available,not available,not available,not available,not available,none identified
aluminum_extrusion,MMG Engineered Extrusions (Vitex),Momentum Manufacturing Group,Franklin,NH,USA,1986,private equity owned,custom aluminum extrusions and fabrication,machining;fabrication;assembly;finishing,not applicable,6063;6061;6005A,architectural;automotive;transportation;construction;electrical,custom dies;8-inch 2920-ton Presezzi press;55 million lbs annual capacity,not available,not available,2,Franklin NH (165000 sq ft + 50000 sq ft fab plant),not available,AEC,ISO 9001,39,not available,not available,mid,no,direct sales,not available,603-934-1577,info@mmgextrusions.com,not available,"109 Industrial Park Dr, Franklin NH 03235",https://mmgextrusions.com,https://mmgextrusions.com/contact/,yes,web form,not available,https://www.linkedin.com/company/mmg-engineered-extrusions,not available,moderate (1-3 months),not available,not available,not available,not available,not available,not available,not available,2019 acquired by MMG and rebranded from Vitex (ownership transition)
architectural_glass,McGrory Glass,not available,Paulsboro,NJ,USA,1984,private family-owned,architectural glass fabrication,decorative glass;fire-rated glass;security glazing;X-ray glass,laminated;tempered;back-painted;acid-etched;anti-reflective;fire-rated;mirrored;switchable,not available,commercial,CaptiveHook seismic mounting system;digital printing;custom lamination,not available,not available,3,Paulsboro NJ;additional NJ facilities,not available,AGMA,AAMA 501.6 seismic;Cradle to Cradle Certified,41,not available,not available,premium,no,B2B direct and through glaziers,within 48 hours,800-220-3749,not available,not available,"1400 Grandview Avenue, Paulsboro, NJ 08066",https://mcgrory.com,https://mcgrory.com/contact/,yes,contact form,responsive,https://www.linkedin.com/company/mcgrory-glass,not available,not available,not available,not available,not available,not available,not available,Gary McGrory,not available,none identified
architectural_glass,Tempco Glass Fabrication,not available,Flushing,NY,USA,2012,private family-owned,architectural glass fabrication,insulated glass units;tempered glass;laminated glass,tempered;laminated;IGU;low-E coated;heat-strengthened,not available,commercial;residential,CNC cutting;automated fabrication;argon-filled IGU;triple-pane,not available,not available,1,Flushing NY,not available,not available,IGCC;SGCC;MWBE certified,14,not available,not available,mid,no,B2B fabricator to glaziers,not available,718-461-6888,not available,not available,"131-10 Maple Avenue, Flushing, NY 11355",https://tempcoglass.com,not available,yes,phone,not available,https://www.linkedin.com/company/tempco-glass-fabrication-llc.,not available,not available,https://www.facebook.com/p/Tempco-Glass-Fabrication-LLC-100054407953522/,not available,not available,not available,not available,Johnson Chen,not available,none identified
architectural_glass,Rochester Insulated Glass,not available,Manchester,NY,USA,1972,private family-owned,architectural glass fabrication,oversized glass;spandrel;digital printing,insulated;laminated;monolithic;heat-treated;spandrel;digitally printed,not available,commercial;institutional,oversized glass fabrication;digital in-glass printing;custom lamination,not available,not available,1,Manchester NY,not available,not available,not available,54,not available,JFK Center Washington DC;Niagara Mohawk Building Syracuse;Calgary International Airport,mid,no,B2B fabricator to glaziers,not available,800-732-0400,not available,not available,"73 Merrick Circle, Manchester, NY 14504",https://rochesterinsulatedglass.com,https://rochesterinsulatedglass.com/contact-us/,yes,phone,not available,https://www.linkedin.com/company/rochester-insulated-glass,not available,not available,not available,not available,not available,not available,not available,Tyler Wolk,not available,none identified
architectural_glass,Cosmopolitan Glass Inc,not available,Brooklyn,NY,USA,not available,private,decorative architectural glass,safety laminated glass;bullet resistant glass;structural glass,laminated;tempered;structural;decorative;back-painted;etched;stained;switchable,not available,commercial;hospitality;institutional;residential,custom decorative lamination;IonoGlass structural;artistic and stained glass;crystallized glass,not available,not available,1,Brooklyn NY,not available,not available,not available,not available,not available,museums;high-end hotels;banks;casinos;corporate offices,premium,no,B2B direct to architects and designers,not available,718-837-7711,not available,not available,"133 54th Street, Brooklyn, NY 11220",https://www.cosmopolitanglass.com,https://cosmopolitanglass.com/contact_safety_laminated_architectural_decorative_glass.html,yes,phone,not available,not available,not available,not available,not available,not available,not available,not available,not available,not available,not available,none identified
architectural_glass,Insulite Inc,not available,Toms River,NJ,USA,1960,private family-owned,insulating glass unit manufacturing,custom IGU fabrication,insulated;IGU,not available,commercial;residential,custom insulating glass units;argon-filled IGU,not available,not available,1,Toms River NJ,not available,not available,IGCC;Vitro Certified Fabricator,66,10-year IGU warranty,not available,mid,no,B2B fabricator to glaziers,not available,732-255-1700,doublethepane@gmail.com,not available,"1890 Church Road, Toms River, NJ 08753",http://www.doublethepane.com,not available,yes,phone,not available,not available,not available,not available,not available,not available,not available,not available,not available,not available,not available,none identified
architectural_glass,Blue Star Glass,not available,North Brunswick,NJ,USA,not available,private,architectural glass fabrication,insulated glass;tempered glass;laminated glass;shower doors;spandrel,tempered;laminated;low-E coated;IGU;heavy tempered;spandrel painted,not available,commercial,fully automated insulating glass line;heavy tempering;spandrel painting,not available,not available,2,North Brunswick NJ;Dallas TX,not available,not available,not available,not available,not available,not available,mid,no,B2B fabricator to glaziers,not available,not available,not available,not available,"North Brunswick, NJ",https://bluestarglass.net,not available,yes,not available,not available,https://www.linkedin.com/company/blue-star-glass-inc,not available,not available,https://www.facebook.com/bluestarglass/,not available,not available,not available,not available,Ronnie Oanono,not available,none identified
fenestration,Crystal Window & Door Systems,not available,Flushing,NY,USA,1990,private family-owned,aluminum and vinyl windows and doors,window walls;curtain wall;sliding doors;passive house systems,not applicable - frame manufacturer,aluminum;vinyl;uPVC,commercial;residential;multi-family,custom commercial windows;Magnus passive house line;hurricane-rated;historic replication,not available,not available,6,Flushing NY;Scranton PA;Chicago IL;Los Angeles CA;St. Louis MO;Toronto Canada,not available,AIA;AAMA;NFRC;NAHB;IGCC;NARI,Energy Star;AAMA;NFRC,35,not available,Crain's NY Family Business Award winner,mid,no,B2B through dealers and direct commercial,not available,800-472-9988,not available,not available,"31-10 Whitestone Expressway, Flushing, NY 11354",https://crystalwindows.com,https://crystalwindows.com/contact-us/,yes,phone,responsive,https://www.linkedin.com/company/crystal-window-and-door-systems,not available,not available,https://www.facebook.com/CWNDS/,not available,not available,not available,IBS,Jeffrey Smith,Steve Chen,none identified
fenestration,Hope's Windows Inc,not available,Jamestown,NY,USA,1912,private,custom steel and bronze windows and doors,steel windows;bronze doors;skylights;blast-rated;hurricane-rated,integral glazing,steel;bronze,luxury residential;commercial;historic preservation;institutional;cultural,handcrafted hot-rolled steel;solid bronze;fire-rated;blast and bullet and hurricane impact;custom historical replication,not available,not available,4,Jamestown NY,not available,not available,third-party tested for hurricane;air;water;structural;forced entry;thermal;fire;bullet;blast,113,not available,Pearl Harbor Naval Shipyard;Indiana War Memorial;UChicago Saieh Hall;Chapel of the Resurrection Valparaiso,premium,no,B2B direct and through architectural reps,not available,716-665-5124,sales@hopeswindows.com,not available,"84 Hopkins Avenue, Jamestown, NY 14701",https://hopeswindows.com,https://hopeswindows.com/contact-us/,yes,email,responsive,https://www.linkedin.com/company/hopes-windows-inc,not available,not available,https://www.facebook.com/HopesWindows/,not available,not available,not available,NAHB IBS 2025,Randy Manitta,not available,none identified
fenestration,Skyline Windows,not available,Bronx,NY,USA,1921,private family-owned,custom aluminum windows and window walls,terrace doors;casement windows;tilt and turn;lift and slide;double hung,not applicable - frame manufacturer,aluminum;steel,commercial;luxury residential;high-rise,high-rise window wall systems;historic replication;Series 500 casements;Local Law 196 compliant,not available,not available,2,Bronx NY,not available,not available,EPA Lead-Safe Certified;AAMA Distinguished Member;OSHA Local Law 196 Compliant;Council on Tall Buildings member,104,not available,750 Third Avenue NYC;295 Fifth Avenue NYC;high-rise NYC retrofits,premium,no,B2B direct manufacturer-installer,not available,212-491-3000,not available,not available,"220 East 138th Street, Bronx, NY 10451",https://www.skylinewindows.com,https://www.skylinewindows.com/contact,yes,phone,responsive,https://www.linkedin.com/company/skyline-windows,not available,not available,not available,not available,not available,not available,not available,Matthew Kraus,not available,none identified
fenestration,Optimum Window Mfg Corp,not available,Ellenville,NY,USA,1985,private family-owned,custom steel and aluminum windows and doors,fire-rated steel windows;detention windows;thermally broken aluminum,integral glazing,steel;aluminum;bronze;stainless steel,commercial;institutional;detention;historic preservation,fire-rated steel;hot-rolled and cold-rolled steel;Metro thermally broken aluminum;detention/prison fully welded;bronze and stainless,not available,not available,1,Ellenville NY,not available,not available,not available,41,not available,not available,premium,no,B2B direct and through architectural reps,not available,845-647-1900,not available,not available,"28 Canal Street, Ellenville, NY 12428",https://optimumwindow.com,https://optimumwindow.com/quote-request/,yes,phone,not available,https://www.linkedin.com/company/optimum-window-mfg-,not available,not available,https://www.facebook.com/optimumwindowmfg/,not available,not available,not available,not available,Candido Perez Sr,not available,none identified
fenestration,Innovation Glass LLC,not available,Tivoli,NY,USA,2006,private,VS1 patented glass curtain wall system,curtain wall engineering;facade systems,insulated and monolithic glass,aluminum,commercial;institutional;luxury residential;airports,patented VS1 blade mullion;cast aluminum fittings;world-record free-spanning curtain wall;jumbo glass panels,not available,not available,1,Tivoli NY,not available,not available,not available,20,not available,Amazon HQ2 Hank Skylight;Central Bank of Ireland Dublin;United Airlines LAX terminal,premium,no,B2B direct to architects and glaziers,not available,845-758-3078,info@innovationglass.com,not available,"40 Langridge Road, Tivoli, NY 12583",https://www.innovationglass.com,https://www.innovationglass.com/americas-request-for-quote,yes,email,not available,https://www.linkedin.com/company/innovation-glass-llc,not available,not available,not available,not available,not available,not available,not available,Franz Safford,Julian Safford,none identified
fenestration,NorthEast Windows USA Inc,not available,Merrick,NY,USA,1948,private family-owned,vinyl windows and doors,double hung;sliders;casements;awnings;hoppers;patio doors;bays;bows;architectural shapes,not applicable - frame manufacturer,vinyl;uPVC,residential;multi-family,vertically integrated PVC extrusion via sister company Quality Lineals;custom architectural shapes;Energy Star,not available,not available,2,Merrick NY;Freeport NY,not available,AAMA;FGIA,AAMA Gold Label;Energy Star;NFRC,78,not available,not available,mid,no,B2B through dealers,not available,not available,not available,not available,"Merrick, NY 11566",https://northeastwindowsusa.com,https://northeastwindowsusa.com/contact-us/,yes,contact form,not available,https://www.linkedin.com/company/northeast-windows-usa-inc,not available,not available,https://www.facebook.com/northeastwindows/,not available,not available,not available,not available,Jeffrey Kaiserman,not available,none identified
fenestration,Empire Architectural Products,not available,Freeport,NY,USA,not available,private,custom aluminum windows curtain walls storefronts entrance doors,canopies;ornamental metal;structural glazing,not applicable - frame manufacturer,aluminum,commercial;institutional,custom aluminum window walls;ornamental metals;curtain wall fabrication;storefronts;canopies,not available,not available,2,Freeport NY;College Point NY,not available,not available,not available,not available,not available,not available,mid,no,B2B direct fabricator-installer,not available,516-377-8545,not available,not available,"409 N Main Street, Freeport, NY 11520",https://www.empirearchitecturalproducts.com,https://www.empirearchitecturalproducts.com/contact,yes,phone,not available,not available,not available,not available,not available,not available,not available,not available,not available,Joseph Rosado,not available,none identified
aluminum_extrusion,Tri-State Aluminum,not available,Bridgewater,NJ,USA,1990,private,custom aluminum extrusion,fabrication;finishing;custom and standard profiles,not applicable - extruder,aluminum 6061;6063;6005;6005A,construction;building products;curtain wall;windows;awnings;railings;transportation;lighting,custom 6000 series extrusions;fabrication;finishing;profiles for windows and curtain walls,not available,not available,1,Bridgewater NJ,not available,NJMEP member,not available,36,not available,not available,mid,no,B2B direct,not available,732-667-5600,not available,not available,"81 Chimney Rock Road, Bridgewater, NJ 08807",https://tri-stateal.com,https://tri-stateal.com/contact-us/,yes,phone,not available,not available,not available,not available,https://www.facebook.com/tri.statealuminumnj/,not available,not available,not available,not available,not available,not available,none identified
architectural_glass,United Plate Glass Company,not available,Butler,PA,USA,1963,private,architectural glass fabrication,insulated glass;tempered;laminated;mirror;spandrel;fire-rated;architectural aluminum,float;tempered;laminated;insulated;spandrel;fire-rated;mirror;tinted,aluminum,commercial;residential;architectural,custom fabrication and edging,not available,not available,3,Butler PA;Lincolnton NC;Frederick MD,not available,not available,SGCC;IGCC;ASTM C1036;ASTM C1048;ANSI Z97.1;CPSC 16 CFR 1201,62,not available,not available,mid,no,direct sales,not available,724-282-2611,not available,not available,"108 Grundman Drive, Butler, PA 16001",https://www.unitedplateglass.com,https://www.unitedplateglass.com/contactpa.html,yes,phone,not available,https://www.linkedin.com/company/united-plate-glass-company,not available,not available,https://www.facebook.com/WeAreUPG/,not available,not available,not available,not available,Mike Cully,Joffy Thompson,none identified
architectural_glass,Archetype Glass,not available,Yoe,PA,USA,1999,private,decorative and custom architectural glass,laminated glass;back-painted;digital print;mirror,laminated;tempered;back-painted;decorative;mirror,not available,commercial;architectural;interior design,custom decorative and laminated fabrication,not available,not available,1,Yoe PA,not available,not available,not available,26,not available,not available,premium,no,direct sales,not available,717-244-5240,not available,not available,"180 S Orchard St, Yoe, PA 17313",https://www.archetypeglass.com,https://www.archetypeglass.com/contact/,yes,phone,not available,not available,not available,not available,not available,https://www.instagram.com/archetypeglass/,not available,not available,not available,Paul Weber,not available,none identified
architectural_glass,William Penn Performance Glass,not available,York,PA,USA,2011,private,architectural glass fabrication,tempered;laminated;back-painted;decorative,tempered;laminated;back-painted;decorative,not available,commercial;architectural;decorative,in-house temper laminate and back paint,not available,not available,1,York PA,not available,not available,not available,15,not available,not available,mid,no,direct sales,not available,not available,not available,not available,"3655 Board Rd, York, PA 17406",https://www.willpennglass.com,not available,yes,not available,not available,https://www.linkedin.com/company/william-penn-performance-glass-inc,not available,not available,https://www.facebook.com/WilliamPennGlass/,not available,not available,not available,not available,not available,not available,none identified
architectural_glass,Pennsylvania Insulating Glass,not available,Lewistown,PA,USA,2004,private,insulated glass fabrication,laminated;tempered;custom IGU,insulated;laminated;tempered,not available,commercial;residential,custom IGU production,not available,not available,1,Lewistown PA,not available,not available,not available,22,not available,not available,mid,no,direct sales,not available,717-242-5040,admin@pennsylvaniaig.com,admin@pennsylvaniaig.com,"6395 SR 103 North Bldg 62, Lewistown, PA 17044",https://www.pennsylvaniaig.com,https://www.pennsylvaniaig.com/contact,yes,email,not available,not available,not available,not available,not available,not available,not available,not available,not available,Barry Wilkins,not available,none identified
architectural_glass,American Precision Glass Corp,not available,Duryea,PA,USA,not available,private,custom precision glass fabrication,flat glass fabrication;permanent marking;custom shapes,flat;custom-shapes;cut-glass,not available,commercial;industrial;OEM,custom fabrication and glass marking,not available,not available,1,Duryea PA,not available,not available,not available,not available,not available,not available,mid,no,direct sales,not available,570-457-9664,not available,not available,"602 Main St, Duryea, PA 18642",https://www.apgcorp.com,not available,yes,phone,not available,not available,not available,not available,not available,not available,not available,not available,not available,not available,not available,none identified
architectural_glass,Kopp Glass,not available,Pittsburgh,PA,USA,1926,private,specialty technical glass manufacturing,filter glass;optical;custom molded;UV/IR/NVIS,specialty;filter;molded;optical;UV;IR,not available,industrial;aviation;technical;custom,custom molded specialty glass,not available,not available,1,Pittsburgh PA,not available,not available,ISO 9001:2015,100,not available,airport lighting;aviation;NVIS aircraft lighting,premium,no,direct sales,not available,412-271-0190,not available,not available,"2108 Palmer Street, Pittsburgh, PA 15218",https://www.koppglass.com,https://www.koppglass.com/contact,yes,phone,not available,https://www.linkedin.com/company/kopp-glass-inc,not available,not available,not available,not available,not available,not available,not available,not available,not available,none identified
architectural_glass,Glenny Glass Company,not available,Milford,OH,USA,1851,private,architectural glass fabrication,tempered;laminated;insulated;shower doors;decorative,tempered;laminated;insulated;custom;decorative,not available,commercial;OEM;residential,tempering;CNC cutting;polishing;beveling,not available,not available,2,Milford OH;Milford OH (Decorative Division),not available,NGA,not available,175,not available,not available,mid,no,direct sales,not available,513-489-2233,not available,not available,"209 Castlebury Ct, Milford, OH 45150",https://www.glennyglass.com,https://www.glennyglass.com/contact-us/,yes,phone,not available,https://www.linkedin.com/company/glenny-glass-company,not available,not available,not available,not available,not available,not available,not available,R. Braxton Smith,not available,none identified
fenestration,Graham Architectural Products,Graham Group,York,PA,USA,1960,private,commercial and architectural windows,aluminum windows;fiberglass windows;acoustical windows;curtain wall;terrace doors;historic replication,not available,aluminum;fiberglass;vinyl,commercial;institutional;historic preservation;blast/impact,historic replication;blast/ATFP;acoustic;high-performance,not available,not available,3,York PA;New Castle PA;Merrill WI,not available,AAMA;NFRC;AIA CES,not available,66,not available,historic preservation projects nationwide,premium,no,direct sales,not available,717-849-8100,not available,not available,"1551 Mount Rose Avenue, York, PA 17403",https://www.grahamwindows.com,https://www.grahamwindows.com/contact/,yes,form,not available,https://www.linkedin.com/company/graham-architectural-products,not available,not available,https://www.facebook.com/GrahamArchitecturalProducts,not available,not available,https://twitter.com/GrahamWindows,not available,Donald C. Graham (founder),not available,none identified
fenestration,Seaway Manufacturing Corporation,not available,Erie,PA,USA,1959,private; family/woman-owned,vinyl windows and doors,sunrooms;patio doors;entry doors;storm doors;awnings;walk-in tubs,not available,vinyl,residential;replacement,custom replacement windows,not available,not available,1,Erie PA,not available,not available,BBB;Guild Quality,67,not available,not available,mid,no,direct/dealer,not available,814-899-9900,not available,not available,"2240 E 33rd Street, Erie, PA 16510",https://seawaywindow.com,https://seawaywindow.com/contact-us/,yes,phone,not available,https://www.linkedin.com/company/seawaymfg,not available,not available,https://www.facebook.com/SeawayMFG/,not available,not available,not available,not available,Michael W. Goodrich,Jana Goodrich,none identified
fenestration,Thermo-Twin Windows,not available,Oakmont,PA,USA,1972,private; 100% employee-owned,vinyl replacement windows,entry doors;patio doors;sunrooms,not available,vinyl;wood;aluminum,residential;replacement,custom local manufacturing,not available,not available,2,Oakmont PA;Erie PA,not available,AAMA;NGA;Energy Star;UL;BBB,not available,54,not available,not available,mid,no,direct sales,not available,800-641-2211,info@ThermoTwin.net,info@ThermoTwin.net,"1155 Allegheny Ave, Oakmont, PA 15139",https://www.thermotwin.com,https://www.thermotwin.com/contact/,yes,phone,not available,https://www.linkedin.com/company/thermo-twin-windows,not available,not available,https://www.facebook.com/ThermoTwinWindows/,not available,not available,not available,not available,Robert M. Sciullo,Dennis LeVan,none identified
fenestration,Soft-Lite LLC,Harvey Building Products / Cornerstone Building Brands,Streetsboro,OH,USA,1934,subsidiary,vinyl replacement windows,sliding patio doors;entry doors,not available,vinyl,residential;replacement;premium,premium vinyl windows,not available,not available,1,Streetsboro OH,not available,Energy Star Partner of the Year,Energy Star Sustained Excellence;BBB;NFRC,92,not available,not available,premium,no,dealer network,not available,330-528-3400,not available,not available,"10250 Philipp Parkway, Streetsboro, OH 44241",https://www.soft-lite.com,https://www.soft-lite.com/contact/,yes,form,not available,https://www.linkedin.com/company/soft-lite,not available,not available,https://www.facebook.com/SoftLiteWindows/,not available,not available,not available,not available,Tyson Schwartz,not available,none identified
fenestration,Polaris Windows and Doors,Modern Builders Supply Inc,Austintown,OH,USA,1944,subsidiary,vinyl windows and doors,patio doors;entry doors;storm windows,not available,vinyl,residential;replacement,DuoTilt lock; fusion-welded corners,not available,not available,2,Austintown OH;Youngstown OH,not available,not available,not available,82,not available,not available,mid,no,dealer network,not available,not available,not available,not available,"500 Victoria Rd, Austintown, OH 44515",https://polariswindows.com,https://polariswindows.com/contact.php,yes,form,not available,https://www.linkedin.com/company/polaris-windows-and-doors,not available,not available,not available,not available,not available,not available,not available,Michael Graham,not available,none identified
fenestration,Champion Windows and Home Exteriors,Great Day Improvements,Cincinnati,OH,USA,1953,subsidiary; PE-owned,vinyl replacement windows,sunrooms;entry doors;patio doors;vinyl siding;roofing;storm doors,not available,vinyl,residential;replacement;direct-to-consumer,impact-resistant windows; sunrooms,not available,not available,2,Cincinnati OH;Denver CO,not available,Energy Star,not available,73,not available,not available,mid,no,direct-to-consumer,not available,888-451-2534,not available,not available,"12121 Champion Way, Cincinnati, OH 45241",https://www.championwindow.com,https://www.championwindow.com/contact-us/,yes,phone,not available,https://www.linkedin.com/company/champion-windows-and-home-exteriors,not available,not available,https://www.facebook.com/ChampionWindow,not available,not available,not available,not available,Todd Dickson,Victor Yanev,none identified
